playerID,year,team,passingTDs,interceptions,longestPass,sacks
erniepinckert/2523251,1936,Boston Redskins,0,0,0,0
erniepinckert/2523251,1935,Boston Redskins,0,0,0,0
erniepinckert/2523251,1934,Boston Redskins,0,0,0,0
erniepinckert/2523251,1933,Boston Redskins,0,0,0,0
erniepinckert/2523251,1932,Boston Braves,0,0,0,0
billybarnes/2509009,1966,Minnesota Vikings,0,0,0,0
billybarnes/2509009,1965,Minnesota Vikings,0,0,0,0
billybarnes/2509009,1963,Washington Redskins,1,0,0,0
billybarnes/2509009,1962,Washington Redskins,0,0,0,0
billybarnes/2509009,1961,Philadelphia Eagles,0,0,0,0
billybarnes/2509009,1960,Philadelphia Eagles,0,2,0,0
billybarnes/2509009,1959,Philadelphia Eagles,0,2,0,0
billybarnes/2509009,1958,Philadelphia Eagles,3,0,0,0
billybarnes/2509009,1957,Philadelphia Eagles,0,0,0,0
frantarkenton/2527019,1978,Minnesota Vikings,25,32,58,27
frantarkenton/2527019,1977,Minnesota Vikings,9,14,59,22
frantarkenton/2527019,1976,Minnesota Vikings,17,8,56,25
frantarkenton/2527019,1975,Minnesota Vikings,25,13,46,27
frantarkenton/2527019,1974,Minnesota Vikings,17,12,0,17
frantarkenton/2527019,1973,Minnesota Vikings,15,7,0,31
frantarkenton/2527019,1972,Minnesota Vikings,18,13,0,26
frantarkenton/2527019,1971,New York Giants,11,21,0,27
frantarkenton/2527019,1970,New York Giants,19,12,0,36
frantarkenton/2527019,1969,New York Giants,23,8,0,36
frantarkenton/2527019,1968,New York Giants,21,12,0,27
frantarkenton/2527019,1967,New York Giants,29,19,0,29
frantarkenton/2527019,1966,Minnesota Vikings,17,16,0,37
frantarkenton/2527019,1965,Minnesota Vikings,19,11,0,28
frantarkenton/2527019,1964,Minnesota Vikings,22,11,0,46
frantarkenton/2527019,1963,Minnesota Vikings,15,15,0,42
frantarkenton/2527019,1962,Minnesota Vikings,22,25,0,0
frantarkenton/2527019,1961,Minnesota Vikings,18,17,0,0
daveparks/2522772,1973,Houston Oilers,0,0,0,0
daveparks/2522772,1972,New Orleans Saints,0,0,0,0
daveparks/2522772,1971,New Orleans Saints,0,0,0,0
daveparks/2522772,1970,New Orleans Saints,0,0,0,0
daveparks/2522772,1969,New Orleans Saints,0,0,0,0
daveparks/2522772,1968,New Orleans Saints,0,0,0,0
daveparks/2522772,1967,San Francisco 49ers,0,0,0,0
daveparks/2522772,1966,San Francisco 49ers,0,0,0,0
daveparks/2522772,1965,San Francisco 49ers,0,0,0,0
daveparks/2522772,1964,San Francisco 49ers,0,0,0,0
harpvaughan/2527911,1934,Pittsburgh Pirates,2,5,0,0
harpvaughan/2527911,1933,Pittsburgh Pirates,0,3,0,0
jodiewhire/2528624,1933,Philadelphia Eagles,0,2,0,0
tommymason/2520296,1971,Washington Redskins,0,0,0,0
tommymason/2520296,1970,Los Angeles Rams,0,0,0,0
tommymason/2520296,1969,Los Angeles Rams,0,0,0,0
tommymason/2520296,1968,Los Angeles Rams,0,0,0,0
tommymason/2520296,1967,Los Angeles Rams,1,0,0,0
tommymason/2520296,1966,Minnesota Vikings,0,0,0,0
tommymason/2520296,1965,Minnesota Vikings,0,1,0,0
tommymason/2520296,1964,Minnesota Vikings,1,0,0,0
tommymason/2520296,1963,Minnesota Vikings,0,0,0,0
tommymason/2520296,1962,Minnesota Vikings,0,1,0,0
tommymason/2520296,1961,Minnesota Vikings,0,0,0,0
frankfilchock/2514016,1950,Baltimore Colts,0,0,0,0
frankfilchock/2514016,1946,New York Giants,12,25,0,0
frankfilchock/2514016,1945,Washington Redskins,1,7,0,0
frankfilchock/2514016,1944,Washington Redskins,13,9,0,0
frankfilchock/2514016,1941,Washington Redskins,1,11,0,0
frankfilchock/2514016,1940,Washington Redskins,6,9,0,0
frankfilchock/2514016,1939,Washington Redskins,11,7,0,0
frankfilchock/2514016,1938,Washington Redskins,0,4,0,0
frankfilchock/2514016,1938,Pittsburgh Pirates,3,7,0,0
tommieagee/2499365,1994,Dallas Cowboys,0,0,0,0
tommieagee/2499365,1993,Dallas Cowboys,0,0,0,0
tommieagee/2499365,1992,Dallas Cowboys,0,0,0,0
tommieagee/2499365,1991,Dallas Cowboys,0,0,0,0
tommieagee/2499365,1990,Dallas Cowboys,0,0,0,0
tommieagee/2499365,1989,Kansas City Chiefs,0,0,0,0
tommieagee/2499365,1988,Seattle Seahawks,0,1,0,0
virgileikenberg/2513524,1948,Chicago Cardinals,3,2,0,0
darylelamonica/2519016,1974,Oakland Raiders,1,4,0,3
darylelamonica/2519016,1973,Oakland Raiders,2,8,0,11
darylelamonica/2519016,1972,Oakland Raiders,18,12,0,14
darylelamonica/2519016,1971,Oakland Raiders,16,16,0,18
darylelamonica/2519016,1970,Oakland Raiders,22,15,0,15
darylelamonica/2519016,1969,Oakland Raiders,34,25,0,11
darylelamonica/2519016,1968,Oakland Raiders,25,15,0,27
darylelamonica/2519016,1967,Oakland Raiders,30,20,0,37
darylelamonica/2519016,1966,Buffalo Bills,4,5,0,0
darylelamonica/2519016,1965,Buffalo Bills,3,6,0,0
darylelamonica/2519016,1964,Buffalo Bills,6,8,0,0
darylelamonica/2519016,1963,Buffalo Bills,3,4,0,0
johnjames/2517375,1984,Houston Oilers,0,0,0,0
johnjames/2517375,1983,Houston Oilers,0,0,7,0
johnjames/2517375,1982,Houston Oilers,0,0,0,0
johnjames/2517375,1982,Detroit Lions,0,0,0,0
johnjames/2517375,1981,Atlanta Falcons,0,0,0,0
johnjames/2517375,1980,Atlanta Falcons,0,1,0,0
johnjames/2517375,1979,Atlanta Falcons,0,0,20,0
johnjames/2517375,1978,Atlanta Falcons,0,0,0,0
johnjames/2517375,1977,Atlanta Falcons,0,0,0,0
johnjames/2517375,1976,Atlanta Falcons,0,0,0,0
johnjames/2517375,1975,Atlanta Falcons,0,0,25,0
johnjames/2517375,1974,Atlanta Falcons,0,0,0,0
johnjames/2517375,1973,Atlanta Falcons,0,0,0,0
johnjames/2517375,1972,Atlanta Falcons,0,0,0,0
juliealfonse/2508337,1938,Cleveland Rams,0,0,0,0
juliealfonse/2508337,1937,Cleveland Rams,0,0,0,0
beattiefeathers/2513894,1940,Green Bay Packers,0,0,0,0
beattiefeathers/2513894,1939,Brooklyn Dodgers,0,0,0,0
beattiefeathers/2513894,1938,Brooklyn Dodgers,0,0,0,0
beattiefeathers/2513894,1937,Chicago Bears,0,0,0,0
beattiefeathers/2513894,1936,Chicago Bears,1,2,0,0
beattiefeathers/2513894,1935,Chicago Bears,1,2,0,0
beattiefeathers/2513894,1934,Chicago Bears,2,2,0,0
jackylee/2519277,1969,Kansas City Chiefs,1,1,0,2
jackylee/2519277,1968,Kansas City Chiefs,3,1,0,4
jackylee/2519277,1967,Kansas City Chiefs,1,2,0,0
jackylee/2519277,1967,Houston Oilers,2,4,0,2
jackylee/2519277,1966,Houston Oilers,0,1,0,0
jackylee/2519277,1965,Denver Broncos,5,3,0,0
jackylee/2519277,1964,Denver Broncos,11,20,0,0
jackylee/2519277,1963,Houston Oilers,2,8,0,0
jackylee/2519277,1962,Houston Oilers,4,5,0,0
jackylee/2519277,1961,Houston Oilers,12,6,0,0
jackylee/2519277,1960,Houston Oilers,5,6,0,0
teemartin/2504246,2003,Oakland Raiders,0,1,17,1
teemartin/2504246,2001,Pittsburgh Steelers,0,0,0,0
teemartin/2504246,2000,Pittsburgh Steelers,0,0,0,0
georgepapach/2522708,1949,Pittsburgh Steelers,0,0,0,0
georgepapach/2522708,1948,Pittsburgh Steelers,0,0,0,0
mariobates/2499570,2000,Detroit Lions,0,0,0,0
mariobates/2499570,1999,Arizona Cardinals,0,0,0,0
mariobates/2499570,1998,Arizona Cardinals,0,0,0,0
mariobates/2499570,1997,New Orleans Saints,1,0,21,0
mariobates/2499570,1996,New Orleans Saints,0,0,0,0
mariobates/2499570,1995,New Orleans Saints,0,0,0,0
mariobates/2499570,1994,New Orleans Saints,0,0,0,0
charleytaylor/2527068,1977,Washington Redskins,0,0,0,0
charleytaylor/2527068,1975,Washington Redskins,0,0,0,0
charleytaylor/2527068,1974,Washington Redskins,0,0,0,0
charleytaylor/2527068,1973,Washington Redskins,0,0,0,0
charleytaylor/2527068,1972,Washington Redskins,0,0,0,0
charleytaylor/2527068,1971,Washington Redskins,0,0,0,0
charleytaylor/2527068,1970,Washington Redskins,0,0,0,0
charleytaylor/2527068,1969,Washington Redskins,0,0,0,0
charleytaylor/2527068,1968,Washington Redskins,0,0,0,0
charleytaylor/2527068,1967,Washington Redskins,0,0,0,0
charleytaylor/2527068,1966,Washington Redskins,0,0,0,0
charleytaylor/2527068,1965,Washington Redskins,1,0,0,0
charleytaylor/2527068,1964,Washington Redskins,0,1,0,0
davidgarrard/2505101,2013,New York Jets,0,0,0,0
davidgarrard/2505101,2010,Jacksonville Jaguars,23,15,75,33
davidgarrard/2505101,2009,Jacksonville Jaguars,15,10,63,42
davidgarrard/2505101,2008,Jacksonville Jaguars,15,13,41,42
davidgarrard/2505101,2007,Jacksonville Jaguars,18,3,59,21
davidgarrard/2505101,2006,Jacksonville Jaguars,10,9,49,20
davidgarrard/2505101,2005,Jacksonville Jaguars,4,1,37,8
davidgarrard/2505101,2004,Jacksonville Jaguars,2,1,36,6
davidgarrard/2505101,2003,Jacksonville Jaguars,1,0,28,0
davidgarrard/2505101,2002,Jacksonville Jaguars,1,2,22,7
fredgehrke/2514741,1950,San Francisco 49ers,0,0,0,0
fredgehrke/2514741,1950,Chicago Cardinals,0,0,0,0
fredgehrke/2514741,1949,Los Angeles Rams,0,0,0,0
fredgehrke/2514741,1948,Los Angeles Rams,0,0,0,0
fredgehrke/2514741,1947,Los Angeles Rams,0,0,0,0
fredgehrke/2514741,1946,Los Angeles Rams,0,0,0,0
fredgehrke/2514741,1945,Cleveland Rams,0,0,0,0
fredgehrke/2514741,1940,Cleveland Rams,0,0,0,0
samfrancis/2514330,1940,Brooklyn Dodgers,0,0,0,0
samfrancis/2514330,1939,Brooklyn Dodgers,0,0,0,0
samfrancis/2514330,1939,Pittsburgh Pirates,0,0,0,0
samfrancis/2514330,1938,Chicago Bears,0,0,0,0
samfrancis/2514330,1937,Chicago Bears,1,2,0,0
bennyperrin/2523039,1985,St. Louis Cardinals,0,0,0,0
bennyperrin/2523039,1984,St. Louis Cardinals,0,0,0,0
bennyperrin/2523039,1983,St. Louis Cardinals,0,0,4,0
bennyperrin/2523039,1982,St. Louis Cardinals,0,0,0,0
paullarson/2519109,1960,Oakland Raiders,0,0,0,0
paullarson/2519109,1957,Chicago Cardinals,0,1,0,0
josephaddai/2495793,2011,Indianapolis Colts,0,0,0,0
josephaddai/2495793,2010,Indianapolis Colts,0,0,0,0
josephaddai/2495793,2009,Indianapolis Colts,1,0,22,0
josephaddai/2495793,2008,Indianapolis Colts,0,0,0,0
josephaddai/2495793,2007,Indianapolis Colts,0,0,0,0
josephaddai/2495793,2006,Indianapolis Colts,0,0,0,1
freddiescott/2525193,1983,Detroit Lions,0,0,0,0
freddiescott/2525193,1982,Detroit Lions,0,0,0,0
freddiescott/2525193,1981,Detroit Lions,0,0,0,0
freddiescott/2525193,1980,Detroit Lions,0,0,0,0
freddiescott/2525193,1979,Detroit Lions,0,0,0,0
freddiescott/2525193,1978,Detroit Lions,0,0,0,0
freddiescott/2525193,1977,Baltimore Colts,0,0,0,0
freddiescott/2525193,1976,Baltimore Colts,0,0,0,0
freddiescott/2525193,1975,Baltimore Colts,0,0,0,0
freddiescott/2525193,1974,Baltimore Colts,0,0,0,0
mikelind/2519517,1966,Pittsburgh Steelers,0,0,0,0
mikelind/2519517,1965,Pittsburgh Steelers,0,0,0,0
mikelind/2519517,1964,San Francisco 49ers,1,0,0,0
mikelind/2519517,1963,San Francisco 49ers,0,0,0,0
tyronewheatley/2503605,2004,Oakland Raiders,0,0,0,0
tyronewheatley/2503605,2003,Oakland Raiders,0,0,0,0
tyronewheatley/2503605,2002,Oakland Raiders,0,0,0,0
tyronewheatley/2503605,2001,Oakland Raiders,0,0,0,0
tyronewheatley/2503605,2000,Oakland Raiders,0,0,0,0
tyronewheatley/2503605,1999,Oakland Raiders,0,0,0,0
tyronewheatley/2503605,1998,New York Giants,0,0,0,0
tyronewheatley/2503605,1997,New York Giants,0,0,0,0
tyronewheatley/2503605,1996,New York Giants,1,0,24,0
tyronewheatley/2503605,1995,New York Giants,0,0,0,0
johnrauch/2523781,1951,Philadelphia Eagles,0,1,0,0
johnrauch/2523781,1951,New York Yanks,1,3,0,0
johnrauch/2523781,1950,New York Yanks,6,2,0,0
johnrauch/2523781,1949,New York Bulldogs,1,3,0,0
darnayscott/2502868,2002,Dallas Cowboys,0,0,0,0
darnayscott/2502868,2001,Cincinnati Bengals,0,0,0,0
darnayscott/2502868,2000,Cincinnati Bengals,0,0,0,0
darnayscott/2502868,1999,Cincinnati Bengals,0,0,0,0
darnayscott/2502868,1998,Cincinnati Bengals,0,0,0,0
darnayscott/2502868,1997,Cincinnati Bengals,0,0,0,0
darnayscott/2502868,1996,Cincinnati Bengals,0,0,0,0
darnayscott/2502868,1995,Cincinnati Bengals,0,0,0,0
darnayscott/2502868,1994,Cincinnati Bengals,0,0,53,0
glennfoley/2500666,1999,Seattle Seahawks,2,0,49,6
glennfoley/2500666,1998,New York Jets,4,6,48,5
glennfoley/2500666,1997,New York Jets,3,1,35,3
glennfoley/2500666,1996,New York Jets,3,7,46,9
glennfoley/2500666,1995,New York Jets,0,1,32,4
glennfoley/2500666,1994,New York Jets,0,1,16,0
bronkonagurski/2521937,1943,Chicago Bears,0,0,0,0
bronkonagurski/2521937,1937,Chicago Bears,1,0,0,0
bronkonagurski/2521937,1936,Chicago Bears,1,2,0,0
bronkonagurski/2521937,1935,Chicago Bears,0,1,0,0
bronkonagurski/2521937,1934,Chicago Bears,2,1,0,0
bronkonagurski/2521937,1933,Chicago Bears,0,3,0,0
bronkonagurski/2521937,1932,Chicago Bears,3,2,0,0
bronkonagurski/2521937,1931,Chicago Bears,0,0,0,0
bronkonagurski/2521937,1930,Chicago Bears,0,0,0,0
louiscarter/2511195,1978,Tampa Bay Buccaneers,0,0,66,0
louiscarter/2511195,1977,Tampa Bay Buccaneers,0,0,0,0
louiscarter/2511195,1976,Tampa Bay Buccaneers,1,0,23,0
louiscarter/2511195,1975,Oakland Raiders,0,0,0,0
rustylisch/2519566,1984,Chicago Bears,0,6,23,13
rustylisch/2519566,1983,St. Louis Cardinals,1,2,26,3
rustylisch/2519566,1982,St. Louis Cardinals,0,0,0,0
rustylisch/2519566,1981,St. Louis Cardinals,0,0,0,0
rustylisch/2519566,1980,St. Louis Cardinals,0,3,23,3
dickchristy/2511476,1963,New York Jets,0,0,0,0
dickchristy/2511476,1962,New York Titans,0,0,0,0
dickchristy/2511476,1961,New York Titans,0,0,0,0
dickchristy/2511476,1960,Boston Patriots,2,2,0,0
dickchristy/2511476,1958,Pittsburgh Steelers,0,0,0,0
joefrancis/2514332,1959,Green Bay Packers,0,1,0,0
joefrancis/2514332,1958,Green Bay Packers,2,2,0,0
choo-chooroberts/2524262,1950,New York Giants,0,0,0,0
choo-chooroberts/2524262,1949,New York Giants,0,1,0,0
choo-chooroberts/2524262,1948,New York Giants,0,0,0,0
choo-chooroberts/2524262,1947,New York Giants,0,0,0,0
cliffbattles/2509173,1937,Washington Redskins,0,3,0,0
cliffbattles/2509173,1936,Boston Redskins,1,6,0,0
cliffbattles/2509173,1935,Boston Redskins,0,1,0,0
cliffbattles/2509173,1934,Boston Redskins,0,0,0,0
cliffbattles/2509173,1933,Boston Redskins,0,3,0,0
cliffbattles/2509173,1932,Boston Braves,0,2,0,0
dickbass/2509131,1969,Los Angeles Rams,0,0,0,0
dickbass/2509131,1968,Los Angeles Rams,0,0,0,0
dickbass/2509131,1967,Los Angeles Rams,0,0,0,0
dickbass/2509131,1966,Los Angeles Rams,0,0,0,0
dickbass/2509131,1965,Los Angeles Rams,0,0,0,0
dickbass/2509131,1964,Los Angeles Rams,0,0,0,0
dickbass/2509131,1963,Los Angeles Rams,0,0,0,0
dickbass/2509131,1962,Los Angeles Rams,0,0,0,0
dickbass/2509131,1961,Los Angeles Rams,0,0,0,0
dickbass/2509131,1960,Los Angeles Rams,0,0,0,0
normjohnson/2501444,1999,Philadelphia Eagles,0,0,0,0
normjohnson/2501444,1998,Pittsburgh Steelers,0,0,0,0
normjohnson/2501444,1997,Pittsburgh Steelers,0,0,0,0
normjohnson/2501444,1996,Pittsburgh Steelers,0,0,0,0
normjohnson/2501444,1995,Pittsburgh Steelers,0,0,0,0
normjohnson/2501444,1994,Atlanta Falcons,0,0,0,0
normjohnson/2501444,1993,Atlanta Falcons,0,0,0,0
normjohnson/2501444,1992,Atlanta Falcons,0,0,0,0
normjohnson/2501444,1991,Atlanta Falcons,0,0,0,0
normjohnson/2501444,1990,Seattle Seahawks,0,0,0,0
normjohnson/2501444,1989,Seattle Seahawks,0,0,0,0
normjohnson/2501444,1988,Seattle Seahawks,0,0,0,0
normjohnson/2501444,1987,Seattle Seahawks,0,0,0,0
normjohnson/2501444,1986,Seattle Seahawks,0,0,0,0
normjohnson/2501444,1985,Seattle Seahawks,0,0,0,0
normjohnson/2501444,1984,Seattle Seahawks,0,0,0,0
normjohnson/2501444,1983,Seattle Seahawks,0,0,0,0
normjohnson/2501444,1982,Seattle Seahawks,0,0,27,0
chrisnorman/2522240,1986,Denver Broncos,1,0,43,0
chrisnorman/2522240,1985,Denver Broncos,0,0,0,0
chrisnorman/2522240,1984,Denver Broncos,0,0,0,0
markhartsell/2501071,2000,Chicago Bears,0,0,0,0
petebeathard/2509249,1975,Oakland Raiders,0,0,0,0
petebeathard/2509249,1973,Kansas City Chiefs,2,1,0,9
petebeathard/2509249,1972,Los Angeles Rams,1,7,0,4
petebeathard/2509249,1971,St. Louis Cardinals,6,12,0,6
petebeathard/2509249,1970,St. Louis Cardinals,2,1,0,0
petebeathard/2509249,1969,Houston Oilers,10,21,0,22
petebeathard/2509249,1968,Houston Oilers,7,16,0,14
petebeathard/2509249,1967,Houston Oilers,9,14,0,14
petebeathard/2509249,1967,Kansas City Chiefs,0,0,0,1
petebeathard/2509249,1966,Kansas City Chiefs,4,4,0,0
petebeathard/2509249,1965,Kansas City Chiefs,1,6,0,0
petebeathard/2509249,1964,Kansas City Chiefs,1,2,0,0
vinceoliver/2522461,1945,Chicago Cardinals,0,0,0,0
budschwenk/2525167,1948,New York Yankees,0,0,0,0
budschwenk/2525167,1947,Baltimore Colts,0,0,0,0
budschwenk/2525167,1946,Cleveland Browns,0,0,0,0
budschwenk/2525167,1942,Chicago Cardinals,6,27,0,0
kurtwarner/2503540,2009,Arizona Cardinals,26,14,45,24
kurtwarner/2503540,2008,Arizona Cardinals,30,14,79,26
kurtwarner/2503540,2007,Arizona Cardinals,27,17,62,20
kurtwarner/2503540,2006,Arizona Cardinals,6,5,64,14
kurtwarner/2503540,2005,Arizona Cardinals,11,9,63,23
kurtwarner/2503540,2004,New York Giants,6,4,62,39
kurtwarner/2503540,2003,St. Louis Rams,1,1,37,6
kurtwarner/2503540,2002,St. Louis Rams,3,11,43,21
kurtwarner/2503540,2001,St. Louis Rams,36,22,65,38
kurtwarner/2503540,2000,St. Louis Rams,21,18,85,20
kurtwarner/2503540,1999,St. Louis Rams,41,13,75,29
kurtwarner/2503540,1998,St. Louis Rams,0,0,21,0
danielsepulveda/2507197,2011,Pittsburgh Steelers,0,0,33,0
danielsepulveda/2507197,2010,Pittsburgh Steelers,0,0,0,0
danielsepulveda/2507197,2009,Pittsburgh Steelers,0,0,0,0
danielsepulveda/2507197,2007,Pittsburgh Steelers,0,0,32,0
connorcook/2555332,2016,Oakland Raiders,1,1,32,2
jewerlthomas/2527254,1984,San Diego Chargers,0,0,0,0
jewerlthomas/2527254,1983,Kansas City Chiefs,1,1,18,0
jewerlthomas/2527254,1982,Los Angeles Rams,0,0,0,0
jewerlthomas/2527254,1981,Los Angeles Rams,0,0,0,0
jewerlthomas/2527254,1980,Los Angeles Rams,0,0,0,0
jamisoncrowder/2552415,2016,Washington Redskins,0,0,0,0
jamisoncrowder/2552415,2015,Washington Redskins,0,0,0,0
keithlincoln/2519515,1968,San Diego Chargers,0,0,0,0
keithlincoln/2519515,1968,Buffalo Bills,0,0,0,0
keithlincoln/2519515,1967,Buffalo Bills,0,0,0,0
keithlincoln/2519515,1966,San Diego Chargers,1,0,0,0
keithlincoln/2519515,1965,San Diego Chargers,1,1,0,0
keithlincoln/2519515,1964,San Diego Chargers,1,0,0,0
keithlincoln/2519515,1963,San Diego Chargers,0,0,0,0
keithlincoln/2519515,1962,San Diego Chargers,2,0,0,0
keithlincoln/2519515,1961,San Diego Chargers,0,0,0,0
sonnygibbs/2514811,1964,Detroit Lions,0,1,0,0
raytesser/2527177,1934,Pittsburgh Pirates,0,0,0,0
raytesser/2527177,1933,Pittsburgh Pirates,0,0,0,0
stevebanas/2508937,1935,Philadelphia Eagles,0,0,0,0
stevebanas/2508937,1935,Detroit Lions,0,0,0,0
davekopay/2518728,1972,Green Bay Packers,0,0,0,0
davekopay/2518728,1971,New Orleans Saints,0,0,0,0
davekopay/2518728,1970,Washington Redskins,0,0,0,0
davekopay/2518728,1969,Washington Redskins,0,0,0,0
davekopay/2518728,1968,Detroit Lions,0,0,0,0
davekopay/2518728,1967,San Francisco 49ers,0,0,0,0
davekopay/2518728,1966,San Francisco 49ers,0,0,0,0
davekopay/2518728,1965,San Francisco 49ers,0,0,0,0
davekopay/2518728,1964,San Francisco 49ers,0,0,0,0
maxchoboian/2511448,1966,Denver Broncos,4,12,0,0
stevebartkowski/2509103,1986,Los Angeles Rams,2,3,42,11
stevebartkowski/2509103,1985,Washington Redskins,0,0,0,0
stevebartkowski/2509103,1985,Atlanta Falcons,5,1,62,18
stevebartkowski/2509103,1984,Atlanta Falcons,11,10,61,40
stevebartkowski/2509103,1983,Atlanta Falcons,22,5,76,51
stevebartkowski/2509103,1982,Atlanta Falcons,8,11,86,20
stevebartkowski/2509103,1981,Atlanta Falcons,30,23,70,37
stevebartkowski/2509103,1980,Atlanta Falcons,31,16,81,35
stevebartkowski/2509103,1979,Atlanta Falcons,17,20,57,39
stevebartkowski/2509103,1978,Atlanta Falcons,10,18,71,39
stevebartkowski/2509103,1977,Atlanta Falcons,5,13,73,29
stevebartkowski/2509103,1976,Atlanta Falcons,2,9,50,18
stevebartkowski/2509103,1975,Atlanta Falcons,13,15,68,19
marionbarber/2506447,2011,Chicago Bears,0,0,0,0
marionbarber/2506447,2010,Dallas Cowboys,0,0,0,0
marionbarber/2506447,2009,Dallas Cowboys,0,0,0,0
marionbarber/2506447,2008,Dallas Cowboys,0,0,0,0
marionbarber/2506447,2007,Dallas Cowboys,0,0,0,0
marionbarber/2506447,2006,Dallas Cowboys,0,0,0,0
marionbarber/2506447,2005,Dallas Cowboys,0,0,0,1
phildawson/2500351,2016,San Francisco 49ers,0,0,0,0
phildawson/2500351,2015,San Francisco 49ers,0,0,0,0
phildawson/2500351,2014,San Francisco 49ers,0,0,0,0
phildawson/2500351,2013,San Francisco 49ers,0,0,0,0
phildawson/2500351,2012,Cleveland Browns,0,0,0,0
phildawson/2500351,2011,Cleveland Browns,0,0,0,0
phildawson/2500351,2010,Cleveland Browns,0,0,0,0
