DOB,currentStatus,name,ID
9/4/1986,Retired,Dane Randolph,danerandolph/2507719
1/15/1993,Active,DeVante Bausby,devantebausby/2553790
3/19/1919,Retired,Johnny Knolla,johnnyknolla/2518652
4/5/1978,Active,Elijah Wilkinson,elijahwilkinson/2559295
1/23/1936,Retired,Joe Lewis,joelewis/2519453
1/24/1991,Retired,Waymon James,waymonjames/2550652
11/23/1909,Retired,Al Nichelini,alnichelini/2522114
5/3/1990,Retired,Greg Castillo,gregcastillo/2541971
10/30/1965,Retired,Lance Harkey,lanceharkey/2515842
5/30/1958,Retired,Tim Foley,timfoley/2514196
9/8/1977,Retired,Jason Webster,jasonwebster/2504264
12/10/1938,Retired,Bill Mathis,billmathis/2520333
1/1/1990,Active,Trumaine Johnson,trumainejohnson/2532877
11/19/1986,Active,Zane Beadles,zanebeadles/496980
5/29/1994,Active,Dan Feeney,danfeeney/2557873
4/23/1959,Retired,Tony Elliott,tonyelliott/2513563
5/29/1983,Retired,Tom Kaleita,tomkaleita/2518101
2/18/1987,Retired,Andrew Lewis,andrewlewis/2530849
1/11/1949,Retired,Jim Thaxton,jimthaxton/2527193
1/19/1990,Active,Khaled Holmes,khaledholmes/2539307
11/17/1985,Retired,Cameron Goldberg,camerongoldberg/2507748
4/26/1990,Active,Tom Savage,tomsavage/2543640
8/12/1930,Retired,Jack Scarbath,jackscarbath/2524989
9/16/1950,Retired,Greg Kindle,gregkindle/2518471
8/2/1994,Active,Laremy Tunsil,laremytunsil/2555201
10/23/1958,Retired,Greg Taylor,gregtaylor/2527085
2/6/1984,Retired,Eric Frampton,ericframpton/2495605
6/18/1910,Retired,Chuck Malone,chuckmalone/2520035
4/5/1978,Active,Marquez Williams,marquezwilliams/2558860
6/21/1929,Retired,Bob Gain,bobgain/2514537
1/21/1953,Retired,Tony Davis,tonydavis/2512597
5/3/1988,Unsigned free agent,Perry Riley,perryriley/496949
10/27/1984,Active,Will Blackmon,willblackmon/2495809
12/4/1992,Active,Ian Seau,ianseau/2556677
11/11/1982,Retired,Paul Carrington,paulcarrington/2506618
9/2/1971,Retired,Tommy Maddox,tommymaddox/2501842
7/12/1991,Retired,Darius Eubanks,dariuseubanks/2541703
4/26/1980,Retired,Kevin Lewis,kevinlewis/2519456
2/9/1982,Retired,Derrick Johnson,derrickjohnson/2506538
2/17/1939,Retired,Wayne Fontes,waynefontes/2514211
12/15/1964,Retired,Jerry Ball,jerryball/2499510
12/1/1969,Retired,Andre Dees,andredees/2500357
5/5/1984,Retired,Patrick Ghee,patrickghee/2507062
4/19/1909,Retired,Lorne Johnson,lornejohnson/2517709
8/21/1984,Retired,Fabrizio Scaccia,fabrizioscaccia/2508100
10/11/1969,Retired,Cal Dixon,caldixon/2500408
9/12/1980,Retired,Jason Davis,jasondavis/2505404
6/4/1921,Retired,Len Calligaro,lencalligaro/2510942
2/2/1983,Retired,Marcus Maxey,marcusmaxey/2495899
11/24/1915,Retired,George Zorich,georgezorich/2529686
12/10/1898,Retired,Charlie Lanham,charlielanham/2519066
10/3/1985,Retired,Brad Ekwerekwu,bradekwerekwu/2507143
2/18/1924,Retired,Ed Kelley,edkelley/2518265
8/15/1908,Retired,Bernie Leahy,bernieleahy/2519215
1/22/1981,Retired,Jordan Carstens,jordancarstens/2505752
12/26/1991,Active,Randall Evans,randallevans/2553355
12/13/1990,Retired,Lamar Mady,lamarmady/2539642
01/22/1898,Retired,Ad Wenke,adwenke/2528532
9/9/1959,Retired,Jim Bob Taylor,jimbobtaylor/2527093
9/30/1976,Retired,Dallas Neil,dallasneil/2503962
4/11/1949,Retired,Tom Reynolds,tomreynolds/2524014
10/21/1972,Retired,Orlando Thomas,orlandothomas/2503317
8/21/1989,Retired,Titus Young,titusyoung/2495253
06/16/1899,Retired,Ralph Capron,ralphcapron/2511043
5/9/1982,Retired,Gilbert Gardner,gilbertgardner/2506038
4/9/1940,Retired,Larry Martin,larrymartin/2520254
8/9/1973,Retired,Jay Hagood,jayhagood/2500955
1/11/1990,Active,Malik Jackson,malikjackson/2532873
11/16/1948,Retired,Art May,artmay/2520410
10/1/1944,Retired,Lee Johnson,leejohnson/2517703
11/7/1958,Retired,Greg Feasel,gregfeasel/2513891
7/1/1974,Retired,Ray Farmer,rayfarmer/2500590
12/14/1981,Retired,Tramain Hall,tramainhall/2506645
12/3/1963,Retired,Todd Sandham,toddsandham/2524884
5/12/1987,Retired,Jammie Kirlew,jammiekirlew/496806
9/3/1966,Retired,Pat Eilers,pateilers/2500523
9/23/1991,Active,Zach Fulton,zachfulton/2543862
12/11/1933,Retired,Jack Johnson,jackjohnson/2517656
9/2/1935,Retired,Ralph Anderson,ralphanderson/2508517
12/11/1987,Retired,Clifton Geathers,cliftongeathers/496784
5/8/1985,Retired,Jason Banks,jasonbanks/2507366
9/29/1986,Retired,Michael Ray Garvin,michaelraygarvin/2507674
4/8/1918,Retired,John Perko,johnperko/2523024
10/4/1967,Retired,Mike Teeter,miketeeter/2503272
7/30/1976,Retired,Jeff Hall,jeffhall/2500970
1/8/1939,Retired,Bob Talamini,bobtalamini/2526988
12/21/1991,Retired,Davonte Wallace,davontewallace/2550510
6/19/1966,Retired,Tom Jr. Erlandson,tomerlandsonjr./2513689
10/5/1987,Active,Brandon Tate,brandontate/81306
8/7/1944,Retired,Jerry Marion,jerrymarion/2520149
8/30/1944,Retired,John McCambridge,johnmccambridge/2520509
8/27/1920,Retired,Bap Manzini,bapmanzini/2520102
3/18/1990,Active,Corey Liuget,coreyliuget/2495483
9/1/1987,Active,Mark Herzlich,markherzlich/2495164
5/30/1991,Retired,Brenden Daley,brendendaley/2550190
5/12/1984,Retired,John Carlson,johncarlson/1966
1/16/1989,Active,Bryce Harris,bryceharris/2532859
9/5/1958,Retired,Stan Talley,stantalley/2527002
7/17/1990,Active,T.J. Johnson,t.j.johnson/2540251
8/12/1978,Retired,Chris Chambers,chrischambers/2504695
4/15/1983,Retired,Colin Allred,colinallred/2506654
10/12/1968,Retired,Leon Lett,leonlett/2501733
9/4/1963,Retired,Garry James,garryjames/2517372
2/8/1906,Retired,Bruce Caldwell,brucecaldwell/2510914
9/23/1989,Active,Kevin Norwood,kevinnorwood/2543689
8/28/1919,Retired,Ben Agajanian,benagajanian/2508255
2/18/1995,Active,Tashawn Bower,tashawnbower/2558915
4/10/1981,Retired,Rayshun Reed,rayshunreed/2505722
8/18/1989,Active,Matt McCants,mattmccants/2532905
9/5/1909,Retired,Harry Newman,harrynewman/2522100
11/17/1996,Active,Raekwon McMillan,raekwonmcmillan/2558070
7/22/1991,Active,Taylor Lewan,taylorlewan/2550132
3/7/1956,Retired,Bob Glazebrook,bobglazebrook/2514951
4/20/1972,Retired,Jay Barker,jaybarker/2499535
9/7/1988,Retired,L.J. Castile,l.j.castile/2531034
11/18/1982,Retired,Greg Estandia,gregestandia/2506635
12/5/1958,Retired,George Farmer,georgefarmer/2513837
9/8/1957,Retired,Norm Wells,normwells/2528513
7/10/1989,Retired,Sean Jeffcoat,seanjeffcoat/2531045
12/19/1981,Retired,Darius Watts,dariuswatts/2505950
7/10/1976,Retired,JoJuan Armour,jojuanarmour/2499450
7/22/1976,Retired,Mike Newell,mikenewell/2502284
8/19/1987,Active,Patrick Chung,patrickchung/71251
5/22/1940,Retired,Mick Tingelhoff,micktingelhoff/2527445
12/29/1944,Retired,Charlie Gogolak,charliegogolak/2514998
9/10/1977,Retired,Bashir Yamini,bashiryamini/2503932
6/9/1937,Retired,Ben Scotti,benscotti/2525235
1/25/1923,Retired,Spiro Dellerba,spirodellerba/2512752
1/26/1994,Active,Kenyan Drake,kenyandrake/2555230
8/9/1973,Retired,Denard Walker,denardwalker/2503503
7/15/1992,Active,Quinten Rollins,quintenrollins/2552263
9/19/1982,Retired,Willie Reid,williereid/2495933
9/8/1982,Retired,Travis Daniels,travisdaniels/2506442
7/1/1945,Retired,Jack Frantz,jackfrantz/2514386
2/16/1977,Retired,Matt Beck,mattbeck/2504329
3/15/1941,Retired,Bob Petrich,bobpetrich/2523115
3/15/1970,Retired,Chris Dalman,chrisdalman/2500274
7/19/1992,Active,George Fant,georgefant/2556524
12/23/1978,Retired,Andra Davis,andradavis/2505126
12/12/1953,Retired,Kenny Harrison,kennyharrison/2516009
8/22/1938,Retired,Paul Maguire,paulmaguire/2519977
9/1/1977,Retired,Dan O'Leary,dano'leary/2504584
4/15/1986,Retired,Rudy Carpenter,rudycarpenter/81280
1/27/1984,Retired,Jay Richardson,jayrichardson/2495719
6/4/1953,Retired,Mike Barber,mikebarber/2508982
8/13/1920,Retired,Paul Sarringhaus,paulsarringhaus/2524927
12/27/1994,Active,Calvin Munson,calvinmunson/2559217
12/26/1980,Retired,Jarrett Payton,jarrettpayton/2505711
12/16/1958,Retired,Bart Oates,bartoates/2502333
3/11/1951,Retired,Bruce Bannon,brucebannon/2508969
5/30/1972,Retired,Allen Aldridge,allenaldridge/2499377
12/12/1962,Retired,Steve Harris,steveharris/2515987
11/7/1987,Retired,Howard Barbieri,howardbarbieri/2530662
5/16/1948,Retired,Jim Langer,jimlanger/2519060
8/24/1982,Retired,Alan Zemaitis,alanzemaitis/2506924
10/3/1913,Retired,Russ Letlow,russletlow/2519381
4/3/1991,Active,Jordan Tripp,jordantripp/2550147
10/23/1914,Retired,Bruiser Kinard,bruiserkinard/2518462
6/7/1980,Retired,Drew Wahlroos,drewwahlroos/2505283
11/17/1969,Retired,Chuck Webb,chuckwebb/2503577
12/21/1941,Retired,Roger Pillath,rogerpillath/2523246
7/28/1982,Retired,Willie Amos,willieamos/2508443
3/20/1969,Retired,Todd Harrison,toddharrison/2501065
10/13/1942,Retired,Rich Kotite,richkotite/2518761
11/22/1995,Active,Reggie Davis,reggiedavis/2559324
2/1/1990,Retired,Saalim Hakim,saalimhakim/2535716
5/11/1975,Retired,John Jenkins,johnjenkins/2501384
02/17/1893,Retired,Art Webb,artwebb/2528413
10/21/1993,Active,Taquan Mizzell,taquanmizzell/2558975
7/24/1937,Retired,Dick Harris,dickharris/2515981
11/8/1993,Active,Jimmy Bean,jimmybean/2557731
9/6/1991,Active,Jameill Showers,jameillshowers/2553600
2/22/1982,Retired,Rashad Baker,rashadbaker/2505824
10/1/1956,Retired,Alvin Garrett,alvingarrett/2514646
3/30/1991,Retired,Danny Kistler,dannykistler/2550576
7/22/1988,Active,Robert McClain,robertmcclain/1037913
1/7/1976,Retired,Chris Akins,chrisakins/2499371
8/11/1972,Retired,Curtis Ceaser,curtisceaser/2500036
11/13/1951,Retired,Doug Allen,dougallen/2508361
1/9/1907,Retired,Harry Richman,harryrichman/2524130
3/2/1934,Retired,Hopalong Cassady,hopalongcassady/2511257
8/28/1921,Retired,Cliff Aberson,cliffaberson/2508159
3/4/1994,Active,Kyle Fuller,kylefuller/2558866
4/5/1978,Retired,Jim Regan,jimregan/2523908
12/26/1917,Retired,Joe Osmanski,joeosmanski/2522573
6/24/1949,Retired,Sam Scarber,samscarber/2524990
7/12/1994,Active,Jaleel Johnson,jaleeljohnson/2557845
4/26/1994,Active,Joshua Perry,joshuaperry/2555326
7/13/1988,Retired,Corey Gatewood,coreygatewood/2536452
3/27/1959,Retired,Ron Battle,ronbattle/2509171
1/30/1920,Retired,Robert Nelson,robertnelson/2522035
3/2/1978,Active,Sebastian Janikowski,sebastianjanikowski/2504257
3/15/1964,Retired,Ron Hall,ronhall/2500975
6/19/1932,Retired,Bill Quinlan,billquinlan/2523652
5/8/1972,Retired,Chris Sanders,chrissanders/2502819
7/18/1991,Active,John Wetzel,johnwetzel/2539207
8/23/1979,Retired,David Thompson,davidthompson/2505285
1/16/1965,Retired,Delton Hall,deltonhall/2500969
8/6/1920,Retired,Bill Campbell,billcampbell/2510997
7/1/1911,Retired,Tony Kaska,tonykaska/2518165
09/05/1896,Retired,Oscar Knop,oscarknop/2518653
10/31/1913,Retired,Homer Reynolds,homerreynolds/2524004
5/1/1905,Retired,Chris Cagle,chriscagle/2510895
5/8/1982,Retired,Mike Erickson,mikeerickson/2513681
9/9/1988,Retired,Roc Carmichael,roccarmichael/2495133
11/25/1929,Retired,Cliff Anderson,cliffanderson/2508473
12/31/1986,Unsigned free agent,Jim Dray,jimdray/497226
4/5/1978,Active,Tyson Graham,tysongraham/2559328
3/5/1990,Active,Daniel Sorensen,danielsorensen/2550257
1/10/1982,Retired,Yamon Figurs,yamonfigurs/2495602
5/1/1907,Retired,Ernie Pinckert,erniepinckert/2523251
5/14/1935,Retired,Billy Barnes,billybarnes/2509009
9/2/1964,Retired,Greg Lathan,greglathan/2519132
9/11/1951,Retired,Ron Fernandes,ronfernandes/2513963
2/3/1940,Retired,Fran Tarkenton,frantarkenton/2527019
12/1/1990,Retired,Frances Mays,francesmays/2550304
4/28/1911,Retired,Red Seick,redseick/2525292
11/27/1983,Retired,Corey Mays,coreymays/2506770
1/20/1972,Retired,Alcides Catanho,alcidescatanho/2500032
2/27/1946,Retired,Rusty Tillman,rustytillman/2527432
9/26/1990,Active,Gabe Ikard,gabeikard/2550487
6/10/1981,Retired,Glenn Earl,glennearl/2506058
3/22/1991,Retired,Duron Carter,duroncarter/2552616
7/12/1915,Retired,Rube Leisk,rubeleisk/2519330
4/12/1987,Retired,Louis Delmas,louisdelmas/71279
12/25/1941,Retired,Dave Parks,daveparks/2522772
09/01/1899,Retired,Henry Bassett,henrybassett/2509133
12/20/1965,Retired,Mike Utley,mikeutley/2503443
4/25/1979,Retired,Matt Lehr,mattlehr/2504672
3/14/1952,Retired,Johnnie Dirden,johnniedirden/2512959
8/29/1992,Active,Damarious Randall,damariousrandall/2552389
11/19/1903,Retired,Harp Vaughan,harpvaughan/2527911
7/19/1992,Active,T.J. Jones,t.j.jones/2543836
7/23/1943,Retired,Rich Koeper,richkoeper/2518683
4/5/1978,Retired,Jeff Olson,jeffolson/2542281
9/8/1991,Active,Abry Jones,abryjones/2539230
08/27/1894,Retired,Hal Gaulke,halgaulke/2514708
1/28/1994,Active,Alvin Hill,alvinhill/2559185
6/11/1910,Retired,Jodie Whire,jodiewhire/2528624
6/4/1979,Retired,Nate Jackson,natejackson/2504808
3/14/1989,Retired,R.J. Washington,r.j.washington/2541799
7/6/1944,Retired,Moses Denson,mosesdenson/2512810
11/19/1943,Retired,Pete Emelianchik,peteemelianchik/2513626
2/25/1975,Retired,Damon Gibson,damongibson/2500800
09/01/1897,Retired,Wooky Roberts,wookyroberts/2524290
4/5/1978,Retired,Alabama Pitts,alabamapitts/2523285
8/7/1974,Retired,Davis Sanchez,davissanchez/2504338
12/1/1981,Retired,Marcus Johnson,marcusjohnson/2506388
9/20/1969,Retired,Tommy Jeter,tommyjeter/2501400
2/16/1901,Retired,Jimmy Kennedy,jimmykennedy/2518339
8/1/1989,Retired,Marcus Harris,marcusharris/2530959
7/8/1939,Retired,Tommy Mason,tommymason/2520296
5/19/1976,Retired,Pernell Davis,pernelldavis/2500323
12/27/1920,Retired,Stan Mauldin,stanmauldin/2520388
1/13/1923,Retired,Paul Lipscomb,paullipscomb/2519562
7/31/1994,Active,Chris Humes,chrishumes/2559025
3/30/1955,Retired,Fred Dean,freddean/2512679
8/31/1919,Retired,Jim Thibaut,jimthibaut/2527198
2/13/1987,Retired,Robert Johnson,robertjohnson/2508053
6/23/1924,Retired,Farnham Johnson,farnhamjohnson/2517630
12/29/1976,Retired,Kaulana Noa,kaulananoa/2504279
9/26/1988,Retired,Stephen Franklin,stephenfranklin/2530841
7/12/1949,Retired,Charlie Weaver,charlieweaver/2528402
8/13/1901,Retired,Red Seidelson,redseidelson/2525293
3/31/1974,Retired,Jason Odom,jasonodom/2502339
2/16/1975,Retired,Phil Savoy,philsavoy/2502845
8/10/1937,Retired,Dan James,danjames/2517371
9/30/1972,Retired,Cedric Saunders,cedricsaunders/2502841
6/30/1958,Retired,Bob Niziolek,bobniziolek/2522186
9/3/1973,Retired,Brian Thure,brianthure/2503352
3/1/1978,Retired,Damione Lewis,damionelewis/2504740
10/10/1905,Retired,Ralph Maillard,ralphmaillard/2520000
5/20/1988,Retired,Tom Ottaiano,tomottaiano/2530596
9/18/1979,Retired,Stephen Scaldaferri,stephenscaldaferri/2506603
9/2/1909,Retired,Jim MacMurdo,jimmacmurdo/2519931
11/17/1918,Retired,Urban Odson,urbanodson/2522398
1/14/1975,Retired,Jermaine Fazande,jermainefazande/2500607
4/5/1990,Retired,Colby Cameron,colbycameron/2540244
5/26/1899,Retired,Ivan Quinn,ivanquinn/2523654
1/5/1958,Retired,Roger Taylor,rogertaylor/2527113
11/5/1958,Retired,John Gillen,johngillen/2514881
2/12/1991,Active,JC Tretter,jctretter/2540292
12/7/1958,Retired,Mel Owens,melowens/2522628
11/9/1972,Retired,Ron Rice,ronrice/2502643
3/2/1962,Retired,Damone Johnson,damonejohnson/2517601
5/6/1968,Retired,Richard Carey,richardcarey/2511068
4/21/1992,Active,Alex Lewis,alexlewis/2555353
10/10/1933,Retired,Jim Temp,jimtemp/2527149
1/26/1980,Retired,Dennis Norman,dennisnorman/2504623
3/14/1982,Unsigned free agent,Daryl Smith,darylsmith/2506029
3/3/1973,Retired,Alan Campos,alancampos/2499982
9/4/1988,Retired,Chase Vaughn,chasevaughn/2550640
4/12/1990,Unsigned free agent,Daryl Richardson,darylrichardson/2534789
8/29/1990,Active,Zach Kerr,zachkerr/2550575
1/1/1905,Retired,Teddy Andrulewicz,teddyandrulewicz/2508566
12/6/1961,Retired,Glen Campbell,glencampbell/2510974
3/4/1938,Retired,Don Perkins,donperkins/2523012
10/3/1961,Retired,Ernest Gibson,ernestgibson/2514834
7/14/1915,Retired,Joe Frank,joefrank/2514350
5/3/1993,Active,Deron Washington,deronwashington/2559126
10/8/1916,Retired,Frank Filchock,frankfilchock/2514016
2/22/1964,Retired,Tommie Agee,tommieagee/2499365
5/16/1990,Active,Trevor Robinson,trevorrobinson/2535842
7/13/1982,Retired,Jason Hatcher,jasonhatcher/2495851
7/12/1989,Active,Rodney Hudson,rodneyhudson/2495171
5/4/1911,Retired,Ed Klewicki,edklewicki/2518602
12/26/1991,Active,Robert Myers,robertmyers/2552347
9/22/1982,Retired,Maurice Fountain,mauricefountain/2514289
7/27/1950,Retired,John Babinecz,johnbabinecz/2508795
11/16/1991,Active,Crockett Gillmore,crockettgillmore/2543794
2/22/1924,Retired,Virgil Eikenberg,virgileikenberg/2513524
1/17/1953,Retired,Ted Thompson,tedthompson/2527362
9/16/1986,Retired,Roy Watts,roywatts/2531235
1/1/1948,Retired,Billy Parks,billyparks/2522777
1/29/1994,Active,Cedric O'Neal,cedrico'neal/2556760
5/24/1894,Retired,Harry Baujan,harrybaujan/2509186
7/26/1898,Retired,John Harris,johnharris/2515956
1/15/1952,Retired,Jim Cagle,jimcagle/2510896
11/26/1977,Retired,Paris Lenon,parislenon/2503971
7/10/1901,Retired,Jim Ailinger,jimailinger/2508270
6/19/1950,Retired,Dave Reavis,davereavis/2523822
10/24/1963,Retired,Curt DiGiacomo,curtdigiacomo/2512931
6/14/1925,Retired,Woodley Lewis,woodleylewis/2519483
7/21/1984,Retired,Jeremy Pittman,jeremypittman/2523279
7/12/1982,Retired,Jamie Petrowski,jamiepetrowski/2506646
8/25/1968,Retired,Dave Thomas,davethomas/2503299
8/3/1983,Retired,Rick Gatewood,rickgatewood/2514698
1/19/1975,Retired,Maurice Anderson,mauriceanderson/2504007
3/2/1990,Retired,Derick Addai,derickaddai/2531075
3/7/1963,Retired,Veno Belk,venobelk/2509333
7/28/1960,Retired,Byron Walker,byronwalker/2528080
7/24/1964,Retired,Ray Phillips,rayphillips/2523184
3/24/1980,Retired,Shawn Johnson,shawnjohnson/2506069
1/27/1993,Active,Damiere Byrd,damierebyrd/2553499
6/3/1983,Retired,Freddie Roach,freddieroach/2524234
3/8/1984,Retired,Quinton Teal,quintonteal/2507079
2/23/1993,Active,Christian Westerman,christianwesterman/2555131
1/5/1990,Retired,Darvin Adams,darvinadams/2495444
1/6/1959,Retired,Victor Oatis,victoroatis/2522331
8/9/1985,Retired,David Roach,davidroach/2303
5/5/1945,Retired,Mike Taylor,miketaylor/2527106
1/7/1918,Retired,Ray George,raygeorge/2514766
7/17/1941,Retired,Daryle Lamonica,darylelamonica/2519016
4/27/1945,Retired,Allen Aldridge,allenaldridge/2508300
9/9/1982,Retired,Nick Hagemann,nickhagemann/2515568
5/5/1967,Retired,Brad Baxter,bradbaxter/2499579
2/22/1950,Retired,Merritt Kersey,merrittkersey/2518380
5/6/1986,Retired,JaRon Harris,jaronharris/2507702
2/15/1941,Retired,Wallace Dickey,wallacedickey/2512903
5/26/1971,Retired,Darwin Ireland,darwinireland/2501300
5/27/1975,Retired,Lance Schulters,lanceschulters/2502860
8/28/1981,Retired,John Leake,johnleake/2505716
2/20/1988,Retired,Kealoha Pilares,kealohapilares/2495326
6/26/1941,Retired,Jerry Allen,jerryallen/2508373
7/19/1984,Retired,Derek Devine,derekdevine/2507138
7/13/1983,Retired,John Eubanks,johneubanks/2506805
4/20/1982,Retired,Claude Terrell,claudeterrell/2506471
8/9/1979,Retired,Travis Scott,travisscott/2505117
5/8/1920,Retired,Pete Gorgone,petegorgone/2515102
4/24/1938,Retired,Carroll Dale,carrolldale/2512405
7/2/1958,Retired,Gary Padjen,garypadjen/2522652
1/21/1949,Retired,John James,johnjames/2517375
6/23/1944,Retired,Jim Mankins,jimmankins/2520066
10/12/1911,Retired,Julie Alfonse,juliealfonse/2508337
8/20/1909,Retired,Beattie Feathers,beattiefeathers/2513894
10/12/1930,Retired,Byron Bailey,byronbailey/2508828
1/17/1946,Retired,Billy Harris,billyharris/2515995
8/8/1949,Retired,Bubba Pena,bubbapena/2522969
1/1/1988,Retired,D'Aundre Reed,d'aundrereed/2495330
7/10/1996,Active,David Njoku,davidnjoku/2557986
10/18/1989,Retired,Kenny Okoro,kennyokoro/2542015
4/5/1978,Active,Cameron Malveaux,cameronmalveaux/2559051
11/18/1982,Retired,D.J. Fitzpatrick,d.j.fitzpatrick/2506828
6/17/1994,Active,Amari Cooper,amaricooper/2552487
2/18/1929,Retired,Al Endress,alendress/2513638
7/11/1939,Retired,Jacky Lee,jackylee/2519277
2/9/1955,Retired,John Choma,johnchoma/2511449
1/6/1964,Retired,Charles Haley,charleshaley/2500963
3/30/1980,Retired,Michael Gaines,michaelgaines/2505910
11/22/1994,Active,Darrell Daniels,darrelldaniels/2558886
3/24/1979,Retired,Wes Pate,wespate/2505201
6/8/1989,Active,Emmanuel Lamur,emmanuellamur/2536032
4/5/1978,Active,Zach Voytek,zachvoytek/2559294
12/14/1968,Retired,Gary Dandridge,garydandridge/2500279
2/14/1959,Retired,Mike Reilly,mikereilly/2523941
3/24/1973,Retired,Darnell Gilliard,darnellgilliard/2500807
9/19/1978,Retired,Tupe Peko,tupepeko/2504607
7/11/1989,Active,John Jenkins,johnjenkins/2539231
9/16/1969,Retired,David Daniels,daviddaniels/2500283
3/2/1962,Retired,Bill Maas,billmaas/2501829
9/21/1990,Active,Adarius Glanton,adariusglanton/2550565
4/21/1976,Retired,Kareem Larrimore,kareemlarrimore/2504244
1/28/1976,Retired,Jon Jansen,jonjansen/2501362
1/31/1977,Retired,Rogers Beckett,rogersbeckett/2504306
3/3/1958,Retired,George Lilja,georgelilja/2519506
12/3/1902,Retired,Ed Harrison,edharrison/2516001
8/9/1984,Retired,Rodney Hannah,rodneyhannah/2507279
10/19/1984,Retired,Greg Lee,greglee/2506733
8/15/1984,Active,Tanner Purdum,tannerpurdum/2507549
4/17/1932,Retired,Ted Wegert,tedwegert/2528455
8/11/1954,Retired,Wilson Faumuina,wilsonfaumuina/2513873
9/3/1948,Retired,Ken Lee,kenlee/2519283
3/24/1991,Active,Demontre Hurst,demontrehurst/2541837
3/22/1994,Active,Kalif Phillips,kalifphillips/2559035
4/5/1978,Active,Cory Carter,corycarter/2558297
10/12/1934,Retired,Joe Amstutz,joeamstutz/2508446
4/12/1956,Retired,Dan Fowler,danfowler/2514298
7/15/1938,Retired,Ernie Barnes,erniebarnes/2509016
3/14/1939,Retired,Chuck Lamson,chucklamson/2519017
4/17/1936,Retired,Fran O'Brien,frano'brien/2522349
12/29/1984,Retired,Darius Reynaud,dariusreynaud/784
7/12/1925,Retired,Frank Aschenbrenner,frankaschenbrenner/2508685
5/2/1926,Retired,Bill O'Connor,billo'connor/2522377
7/4/1954,Retired,Randy Young,randyyoung/2529568
8/14/1957,Retired,Leon Perry,leonperry/2523051
6/14/1939,Retired,Stew Barber,stewbarber/2508985
4/4/1908,Retired,Fred DaGata,freddagata/2512392
7/13/1985,Retired,Theodric Watson,theodricwatson/2528369
5/5/1947,Retired,Tommy Maxwell,tommymaxwell/2520408
11/25/1965,Retired,Anthony Newman,anthonynewman/2502285
2/8/1991,Active,Jordan Hill,jordanhill/2539292
