playerID,year,team,receptions,receivingTDs,fumbles
mikebarber/2508982,1980,Houston Oilers,59,5,0
mikebarber/2508982,1979,Houston Oilers,27,3,0
mikebarber/2508982,1978,Houston Oilers,32,3,0
mikebarber/2508982,1977,Houston Oilers,9,1,0
mikebarber/2508982,1976,Houston Oilers,0,0,0
paulsarringhaus/2524927,1948,Detroit Lions,1,0,0
paulsarringhaus/2524927,1946,Chicago Cardinals,0,0,0
jarrettpayton/2505711,2005,Tennessee Titans,6,0,0
steveharris/2515987,1987,Minnesota Vikings,2,0,0
richkotite/2518761,1972,New York Giants,0,0,0
richkotite/2518761,1971,New York Giants,10,2,0
richkotite/2518761,1969,New York Giants,1,1,0
richkotite/2518761,1968,Pittsburgh Steelers,6,2,0
richkotite/2518761,1967,New York Giants,0,0,0
alvingarrett/2514646,1984,Washington Redskins,1,0,0
alvingarrett/2514646,1983,Washington Redskins,25,1,0
alvingarrett/2514646,1982,Washington Redskins,1,0,0
alvingarrett/2514646,1981,Washington Redskins,0,0,0
alvingarrett/2514646,1981,New York Giants,0,0,0
alvingarrett/2514646,1980,New York Giants,5,1,0
hopalongcassady/2511257,1963,Detroit Lions,0,0,0
hopalongcassady/2511257,1962,Philadelphia Eagles,14,2,0
hopalongcassady/2511257,1962,Cleveland Browns,0,0,0
hopalongcassady/2511257,1961,Detroit Lions,5,1,0
hopalongcassady/2511257,1960,Detroit Lions,20,1,0
hopalongcassady/2511257,1959,Detroit Lions,15,4,0
hopalongcassady/2511257,1958,Detroit Lions,23,7,0
hopalongcassady/2511257,1957,Detroit Lions,25,3,0
hopalongcassady/2511257,1956,Detroit Lions,9,0,0
joeosmanski/2522573,1949,New York Bulldogs,17,0,0
joeosmanski/2522573,1949,Chicago Bears,1,0,0
joeosmanski/2522573,1948,Chicago Bears,9,0,0
joeosmanski/2522573,1947,Chicago Bears,7,0,0
joeosmanski/2522573,1946,Chicago Bears,2,0,0
samscarber/2524990,1976,San Diego Chargers,14,1,0
samscarber/2524990,1975,San Diego Chargers,12,1,0
ronbattle/2509171,1982,Los Angeles Rams,2,1,0
ronbattle/2509171,1981,Los Angeles Rams,0,0,0
ronhall/2500975,1995,Detroit Lions,11,0,0
ronhall/2500975,1994,Detroit Lions,10,0,1
ronhall/2500975,1993,Tampa Bay Buccaneers,23,1,0
ronhall/2500975,1992,Tampa Bay Buccaneers,39,4,0
ronhall/2500975,1991,Tampa Bay Buccaneers,31,0,0
ronhall/2500975,1990,Tampa Bay Buccaneers,31,2,0
ronhall/2500975,1989,Tampa Bay Buccaneers,30,2,0
ronhall/2500975,1988,Tampa Bay Buccaneers,39,0,0
ronhall/2500975,1987,Tampa Bay Buccaneers,16,1,0
chrissanders/2502819,2002,Tennessee Titans,0,0,0
chrissanders/2502819,2001,Tennessee Titans,5,0,0
chrissanders/2502819,2000,Tennessee Titans,33,0,1
chrissanders/2502819,1999,Tennessee Titans,20,1,0
chrissanders/2502819,1998,Tennessee Oilers,5,0,0
chrissanders/2502819,1997,Tennessee Oilers,31,3,1
chrissanders/2502819,1996,Houston Oilers,48,4,0
chrissanders/2502819,1995,Houston Oilers,35,9,0
tonykaska/2518165,1938,Brooklyn Dodgers,2,0,0
tonykaska/2518165,1937,Brooklyn Dodgers,4,0,0
tonykaska/2518165,1936,Brooklyn Dodgers,1,0,0
tonykaska/2518165,1935,Detroit Lions,0,0,0
chriscagle/2510895,1934,Brooklyn Dodgers,0,0,0
chriscagle/2510895,1933,Brooklyn Dodgers,5,0,0
chriscagle/2510895,1932,New York Giants,8,2,0
chriscagle/2510895,1931,New York Giants,0,0,0
chriscagle/2510895,1930,New York Giants,0,0,0
cliffanderson/2508473,1953,New York Giants,16,0,0
cliffanderson/2508473,1953,Chicago Cardinals,1,0,0
cliffanderson/2508473,1952,Chicago Cardinals,11,2,0
jimdray/497226,2016,San Francisco 49ers,0,0,0
jimdray/497226,2016,Buffalo Bills,0,0,0
jimdray/497226,2015,Cleveland Browns,6,0,0
jimdray/497226,2014,Cleveland Browns,17,1,0
jimdray/497226,2013,Arizona Cardinals,26,2,1
jimdray/497226,2012,Arizona Cardinals,2,0,0
jimdray/497226,2011,Arizona Cardinals,2,0,0
jimdray/497226,2010,Arizona Cardinals,3,0,0
yamonfigurs/2495602,2010,Cleveland Browns,0,0,0
yamonfigurs/2495602,2010,Oakland Raiders,2,0,0
yamonfigurs/2495602,2009,Tampa Bay Buccaneers,0,0,0
yamonfigurs/2495602,2009,Detroit Lions,1,0,0
yamonfigurs/2495602,2008,Baltimore Ravens,1,1,0
yamonfigurs/2495602,2007,Baltimore Ravens,1,0,0
erniepinckert/2523251,1940,Washington Redskins,2,0,0
erniepinckert/2523251,1939,Washington Redskins,0,0,0
erniepinckert/2523251,1938,Washington Redskins,3,0,0
erniepinckert/2523251,1937,Washington Redskins,10,1,0
erniepinckert/2523251,1936,Boston Redskins,1,0,0
erniepinckert/2523251,1935,Boston Redskins,5,0,0
erniepinckert/2523251,1934,Boston Redskins,1,0,0
erniepinckert/2523251,1933,Boston Redskins,4,0,0
erniepinckert/2523251,1932,Boston Braves,3,0,0
billybarnes/2509009,1966,Minnesota Vikings,1,0,0
billybarnes/2509009,1965,Minnesota Vikings,3,0,0
billybarnes/2509009,1963,Washington Redskins,15,1,0
billybarnes/2509009,1962,Washington Redskins,14,0,0
billybarnes/2509009,1961,Philadelphia Eagles,15,3,0
billybarnes/2509009,1960,Philadelphia Eagles,19,2,0
billybarnes/2509009,1959,Philadelphia Eagles,32,2,0
billybarnes/2509009,1958,Philadelphia Eagles,35,0,0
billybarnes/2509009,1957,Philadelphia Eagles,19,1,0
greglathan/2519132,1987,Los Angeles Raiders,5,0,0
daveparks/2522772,1973,Houston Oilers,3,1,0
daveparks/2522772,1972,New Orleans Saints,32,6,0
daveparks/2522772,1971,New Orleans Saints,35,5,0
daveparks/2522772,1970,New Orleans Saints,26,2,0
daveparks/2522772,1969,New Orleans Saints,31,3,0
daveparks/2522772,1968,New Orleans Saints,25,0,0
daveparks/2522772,1967,San Francisco 49ers,26,2,0
daveparks/2522772,1966,San Francisco 49ers,66,5,0
daveparks/2522772,1965,San Francisco 49ers,80,12,0
daveparks/2522772,1964,San Francisco 49ers,36,8,0
harpvaughan/2527911,1934,Pittsburgh Pirates,2,0,0
harpvaughan/2527911,1933,Pittsburgh Pirates,6,0,0
t.j.jones/2543836,2016,Detroit Lions,5,0,0
t.j.jones/2543836,2015,Detroit Lions,10,1,0
jodiewhire/2528624,1933,Philadelphia Eagles,1,0,0
natejackson/2504808,2008,Denver Broncos,11,1,0
natejackson/2504808,2007,Denver Broncos,3,1,0
natejackson/2504808,2006,Denver Broncos,5,0,0
natejackson/2504808,2005,Denver Broncos,0,0,0
natejackson/2504808,2004,Denver Broncos,8,0,0
natejackson/2504808,2003,Denver Broncos,0,0,0
mosesdenson/2512810,1975,Washington Redskins,13,0,0
mosesdenson/2512810,1974,Washington Redskins,26,2,0
damongibson/2500800,2002,Atlanta Falcons,0,0,0
damongibson/2500800,2002,Jacksonville Jaguars,0,0,0
damongibson/2500800,2001,Jacksonville Jaguars,2,0,0
damongibson/2500800,1999,Cleveland Browns,0,0,0
damongibson/2500800,1998,Cincinnati Bengals,19,3,0
alabamapitts/2523285,1935,Philadelphia Eagles,2,0,0
tommymason/2520296,1971,Washington Redskins,12,0,0
tommymason/2520296,1970,Los Angeles Rams,12,1,0
tommymason/2520296,1969,Los Angeles Rams,11,1,0
tommymason/2520296,1968,Los Angeles Rams,15,0,0
tommymason/2520296,1967,Los Angeles Rams,13,0,0
tommymason/2520296,1966,Minnesota Vikings,7,1,0
tommymason/2520296,1965,Minnesota Vikings,22,1,0
tommymason/2520296,1964,Minnesota Vikings,26,1,0
tommymason/2520296,1963,Minnesota Vikings,40,2,0
tommymason/2520296,1962,Minnesota Vikings,36,6,0
tommymason/2520296,1961,Minnesota Vikings,20,0,0
jermainefazande/2500607,2000,San Diego Chargers,16,0,0
jermainefazande/2500607,1999,San Diego Chargers,0,0,0
damonejohnson/2517601,1992,Los Angeles Rams,0,0,0
damonejohnson/2517601,1991,Los Angeles Rams,32,2,0
damonejohnson/2517601,1990,Los Angeles Rams,12,3,0
damonejohnson/2517601,1989,Los Angeles Rams,25,5,0
damonejohnson/2517601,1988,Los Angeles Rams,42,6,0
damonejohnson/2517601,1987,Los Angeles Rams,21,2,0
damonejohnson/2517601,1986,Los Angeles Rams,0,0,0
darylrichardson/2534789,2016,Jacksonville Jaguars,0,0,0
darylrichardson/2534789,2016,Pittsburgh Steelers,0,0,0
darylrichardson/2534789,2015,Cleveland Browns,0,0,0
darylrichardson/2534789,2013,St. Louis Rams,14,0,0
darylrichardson/2534789,2012,St. Louis Rams,24,0,1
donperkins/2523012,1968,Dallas Cowboys,17,2,0
donperkins/2523012,1967,Dallas Cowboys,18,0,0
donperkins/2523012,1966,Dallas Cowboys,23,0,0
donperkins/2523012,1965,Dallas Cowboys,14,0,0
donperkins/2523012,1964,Dallas Cowboys,15,0,0
donperkins/2523012,1963,Dallas Cowboys,14,0,0
donperkins/2523012,1962,Dallas Cowboys,13,0,0
donperkins/2523012,1961,Dallas Cowboys,32,1,0
frankfilchock/2514016,1950,Baltimore Colts,0,0,0
frankfilchock/2514016,1946,New York Giants,1,0,0
frankfilchock/2514016,1945,Washington Redskins,3,0,0
frankfilchock/2514016,1944,Washington Redskins,3,0,0
frankfilchock/2514016,1941,Washington Redskins,0,0,0
frankfilchock/2514016,1940,Washington Redskins,0,0,0
frankfilchock/2514016,1939,Washington Redskins,0,0,0
frankfilchock/2514016,1938,Washington Redskins,2,0,0
frankfilchock/2514016,1938,Pittsburgh Pirates,0,0,0
tommieagee/2499365,1994,Dallas Cowboys,1,0,0
tommieagee/2499365,1993,Dallas Cowboys,0,0,0
tommieagee/2499365,1992,Dallas Cowboys,3,0,0
tommieagee/2499365,1991,Dallas Cowboys,7,0,0
tommieagee/2499365,1990,Dallas Cowboys,30,1,0
tommieagee/2499365,1989,Kansas City Chiefs,0,0,0
tommieagee/2499365,1988,Seattle Seahawks,3,0,0
edklewicki/2518602,1938,Detroit Lions,3,0,0
edklewicki/2518602,1937,Detroit Lions,8,0,0
edklewicki/2518602,1936,Detroit Lions,4,0,0
edklewicki/2518602,1935,Detroit Lions,4,2,0
crockettgillmore/2543794,2016,Baltimore Ravens,8,1,0
crockettgillmore/2543794,2015,Baltimore Ravens,33,4,0
crockettgillmore/2543794,2014,Baltimore Ravens,10,1,0
billyparks/2522777,1975,Houston Oilers,1,0,0
billyparks/2522777,1974,Houston Oilers,20,1,0
billyparks/2522777,1973,Houston Oilers,43,1,0
billyparks/2522777,1972,Dallas Cowboys,18,1,0
billyparks/2522777,1971,San Diego Chargers,41,4,0
woodleylewis/2519483,1960,Dallas Cowboys,1,0,0
woodleylewis/2519483,1959,Chicago Cardinals,34,3,0
woodleylewis/2519483,1958,Chicago Cardinals,46,4,0
woodleylewis/2519483,1957,Chicago Cardinals,21,5,0
woodleylewis/2519483,1956,Chicago Cardinals,0,0,0
woodleylewis/2519483,1955,Los Angeles Rams,19,0,0
woodleylewis/2519483,1954,Los Angeles Rams,2,0,0
woodleylewis/2519483,1953,Los Angeles Rams,0,0,0
woodleylewis/2519483,1952,Los Angeles Rams,0,0,0
woodleylewis/2519483,1951,Los Angeles Rams,0,0,0
woodleylewis/2519483,1950,Los Angeles Rams,0,0,0
venobelk/2509333,1987,Buffalo Bills,1,0,0
byronwalker/2528080,1986,Seattle Seahawks,0,0,0
byronwalker/2528080,1985,Seattle Seahawks,19,2,0
byronwalker/2528080,1984,Seattle Seahawks,13,1,0
byronwalker/2528080,1983,Seattle Seahawks,12,2,0
byronwalker/2528080,1982,Seattle Seahawks,10,2,0
damierebyrd/2553499,2016,Carolina Panthers,1,0,0
victoroatis/2522331,1983,Baltimore Colts,6,0,0
bradbaxter/2499579,1995,New York Jets,26,0,0
bradbaxter/2499579,1994,New York Jets,10,0,0
bradbaxter/2499579,1993,New York Jets,20,0,2
bradbaxter/2499579,1992,New York Jets,4,0,0
bradbaxter/2499579,1991,New York Jets,12,0,0
bradbaxter/2499579,1990,New York Jets,8,0,0
bradbaxter/2499579,1989,New York Jets,0,0,0
kealohapilares/2495326,2012,Carolina Panthers,2,1,0
kealohapilares/2495326,2011,Carolina Panthers,0,0,0
jerryallen/2508373,1969,Washington Redskins,1,0,0
jerryallen/2508373,1968,Washington Redskins,21,1,0
jerryallen/2508373,1967,Washington Redskins,11,1,0
jerryallen/2508373,1966,Baltimore Colts,0,0,0
carrolldale/2512405,1973,Minnesota Vikings,14,0,0
carrolldale/2512405,1972,Green Bay Packers,16,1,0
carrolldale/2512405,1971,Green Bay Packers,31,4,0
carrolldale/2512405,1970,Green Bay Packers,49,2,0
carrolldale/2512405,1969,Green Bay Packers,45,6,0
carrolldale/2512405,1968,Green Bay Packers,42,8,0
carrolldale/2512405,1967,Green Bay Packers,35,5,0
carrolldale/2512405,1966,Green Bay Packers,37,7,0
carrolldale/2512405,1965,Green Bay Packers,20,2,0
carrolldale/2512405,1964,Los Angeles Rams,32,2,0
carrolldale/2512405,1963,Los Angeles Rams,34,7,0
carrolldale/2512405,1962,Los Angeles Rams,29,3,0
carrolldale/2512405,1961,Los Angeles Rams,35,2,0
carrolldale/2512405,1960,Los Angeles Rams,19,3,0
jimmankins/2520066,1967,Atlanta Falcons,1,0,0
juliealfonse/2508337,1938,Cleveland Rams,2,0,0
juliealfonse/2508337,1937,Cleveland Rams,5,0,0
beattiefeathers/2513894,1940,Green Bay Packers,0,0,0
beattiefeathers/2513894,1939,Brooklyn Dodgers,1,0,0
beattiefeathers/2513894,1938,Brooklyn Dodgers,3,0,0
beattiefeathers/2513894,1937,Chicago Bears,0,0,0
beattiefeathers/2513894,1936,Chicago Bears,2,0,0
beattiefeathers/2513894,1935,Chicago Bears,3,0,0
beattiefeathers/2513894,1934,Chicago Bears,6,1,0
byronbailey/2508828,1953,Green Bay Packers,8,0,0
byronbailey/2508828,1952,Detroit Lions,2,0,0
billyharris/2515995,1971,New Orleans Saints,0,0,0
billyharris/2515995,1969,Minnesota Vikings,2,0,0
billyharris/2515995,1968,Atlanta Falcons,3,1,0
amaricooper/2552487,2016,Oakland Raiders,83,5,2
amaricooper/2552487,2015,Oakland Raiders,72,6,1
jackylee/2519277,1969,Kansas City Chiefs,0,0,0
jackylee/2519277,1968,Kansas City Chiefs,0,0,0
jackylee/2519277,1967,Kansas City Chiefs,0,0,0
jackylee/2519277,1967,Houston Oilers,1,0,0
jackylee/2519277,1966,Houston Oilers,0,0,0
jackylee/2519277,1965,Denver Broncos,0,0,0
jackylee/2519277,1964,Denver Broncos,0,0,0
jackylee/2519277,1963,Houston Oilers,0,0,0
jackylee/2519277,1962,Houston Oilers,0,0,0
jackylee/2519277,1961,Houston Oilers,0,0,0
jackylee/2519277,1960,Houston Oilers,0,0,0
michaelgaines/2505910,2009,Cleveland Browns,5,1,0
michaelgaines/2505910,2009,Chicago Bears,0,0,0
michaelgaines/2505910,2008,Detroit Lions,23,1,3
michaelgaines/2505910,2007,Buffalo Bills,25,2,0
michaelgaines/2505910,2006,Carolina Panthers,15,0,0
michaelgaines/2505910,2005,Carolina Panthers,12,2,0
michaelgaines/2505910,2004,Carolina Panthers,4,0,0
daviddaniels/2500283,1992,Seattle Seahawks,5,0,0
daviddaniels/2500283,1991,Seattle Seahawks,4,0,0
tedwegert/2528455,1960,Buffalo Bills,0,0,0
tedwegert/2528455,1960,Denver Broncos,0,0,0
tedwegert/2528455,1960,New York Titans,5,1,0
tedwegert/2528455,1956,Philadelphia Eagles,6,0,0
tedwegert/2528455,1955,Philadelphia Eagles,3,0,0
dariusreynaud/784,2013,New York Jets,0,0,0
dariusreynaud/784,2013,Tennessee Titans,1,0,0
dariusreynaud/784,2012,Tennessee Titans,5,0,0
dariusreynaud/784,2010,New York Giants,0,0,0
dariusreynaud/784,2009,Minnesota Vikings,0,0,0
dariusreynaud/784,2008,Minnesota Vikings,0,0,0
billo'connor/2522377,1951,New York Yanks,14,0,0
billo'connor/2522377,1949,Cleveland Browns,0,0,0
billo'connor/2522377,1948,Buffalo Bills,0,0,0
leonperry/2523051,1982,New York Giants,1,0,0
leonperry/2523051,1981,New York Giants,13,1,0
leonperry/2523051,1980,New York Giants,8,1,0
anthonynewman/2502285,1999,Oakland Raiders,0,0,0
anthonynewman/2502285,1998,Oakland Raiders,0,0,0
anthonynewman/2502285,1997,New Orleans Saints,0,0,0
anthonynewman/2502285,1996,New Orleans Saints,0,0,0
anthonynewman/2502285,1995,New Orleans Saints,1,0,0
anthonynewman/2502285,1994,Los Angeles Rams,0,0,0
anthonynewman/2502285,1993,Los Angeles Rams,0,0,0
anthonynewman/2502285,1992,Los Angeles Rams,0,0,0
anthonynewman/2502285,1991,Los Angeles Rams,0,0,0
anthonynewman/2502285,1990,Los Angeles Rams,0,0,0
anthonynewman/2502285,1989,Los Angeles Rams,0,0,0
anthonynewman/2502285,1988,Los Angeles Rams,0,0,0
johnjackson/2501327,1996,Chicago Bears,0,0,0
johnjackson/2501327,1992,Phoenix Cardinals,1,1,0
johnjackson/2501327,1991,Phoenix Cardinals,8,0,0
johnjackson/2501327,1990,Phoenix Cardinals,0,0,0
cedricmack/2501832,1993,New Orleans Saints,0,0,0
cedricmack/2501832,1992,New Orleans Saints,0,0,0
cedricmack/2501832,1992,Kansas City Chiefs,0,0,0
cedricmack/2501832,1991,San Diego Chargers,0,0,0
cedricmack/2501832,1990,Phoenix Cardinals,0,0,0
cedricmack/2501832,1989,Phoenix Cardinals,0,0,0
cedricmack/2501832,1988,Phoenix Cardinals,0,0,0
cedricmack/2501832,1987,St. Louis Cardinals,0,0,0
cedricmack/2501832,1986,St. Louis Cardinals,0,0,0
cedricmack/2501832,1985,St. Louis Cardinals,1,0,0
cedricmack/2501832,1984,St. Louis Cardinals,5,0,0
cedricmack/2501832,1983,St. Louis Cardinals,0,0,0
waltrankin/2523745,1947,Chicago Cardinals,0,0,0
waltrankin/2523745,1946,Chicago Cardinals,0,0,0
waltrankin/2523745,1945,Chicago Cardinals,3,0,0
waltrankin/2523745,1944,Card-Pitt Combine,4,0,0
waltrankin/2523745,1943,Chicago Cardinals,10,0,0
waltrankin/2523745,1941,Chicago Cardinals,0,0,0
georgepapach/2522708,1949,Pittsburgh Steelers,6,0,0
georgepapach/2522708,1948,Pittsburgh Steelers,4,1,0
mariobates/2499570,2000,Detroit Lions,15,0,0
mariobates/2499570,1999,Arizona Cardinals,5,0,0
mariobates/2499570,1998,Arizona Cardinals,1,0,0
mariobates/2499570,1997,New Orleans Saints,5,0,0
mariobates/2499570,1996,New Orleans Saints,13,0,0
mariobates/2499570,1995,New Orleans Saints,18,0,0
mariobates/2499570,1994,New Orleans Saints,8,0,0
